Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD100853,2026-02-03,13:28,CU00613,Female,34,Patna,East,Vacuum Cleaner,Home Appliances,3,6630.0,0.1,14231.0,UPI,Delivered,9.0,6,1,7,No,New,13,2026-02,17901.0,1989.0,3670.0,20.501647952628343,New
ORD100854,2026-02-03,17:49,CU00892,Male,26,Patna,East,Smartphone,Electronics,4,19490.0,0.15,58357.37,UPI,Delivered,14.0,9,1,2,No,New,17,2026-02,66266.0,11694.0,7908.629999999997,11.934672381009866,New
ORD100855,2026-02-03,11:55,CU00672,Female,38,Pune,West,Bed Frame,Furniture,1,13130.0,0.05,9237.13,UPI,Delivered,21.0,15,1,6,No,Returning,11,2026-02,12473.5,656.5,3236.370000000001,25.94596544674711,Returning
ORD100856,2026-02-03,21:06,CU00814,Female,45,Pune,West,Smartphone,Electronics,1,18350.0,0.07,14076.6,UPI,Delivered,10.8,6,1,2,No,Returning,21,2026-02,17065.5,1284.5000000000002,2988.8999999999996,17.514283202953322,Returning
ORD100857,2026-02-03,17:36,CU00363,Male,42,Bangalore,South,Running Shoes,Fashion,4,2620.0,0.1,7283.55,UPI,Delivered,43.1,29,1,6,No,Returning,17,2026-02,9432.0,1048.0,2148.45,22.77830788804071,Returning
ORD100858,2026-02-03,16:33,CU00179,Female,54,Kolkata,East,Office Chair,Furniture,3,6840.0,0.05,13803.45,UPI,Delivered,8.2,5,1,6,Yes,Returning,16,2026-02,19494.0,1026.0,5690.549999999999,29.19128962757771,Returning
ORD100859,2026-02-03,10:29,CU00360,Female,27,Ahmedabad,West,Laptop,Electronics,3,42580.0,0.08,89254.89,Card,Delivered,10.2,6,1,7,No,Returning,10,2026-02,117520.8,10219.2,28265.910000000003,24.051835930320422,Returning
ORD100860,2026-02-03,12:10,CU00745,Male,33,Mumbai,West,USB Cable,Electronics,4,490.0,0.05,1284.56,UPI,Delivered,6.2,4,1,7,Yes,Returning,12,2026-02,1862.0,98.0,577.44,31.011815252416756,Returning
ORD100861,2026-02-03,16:51,CU00360,Female,27,Ahmedabad,West,Dumbbells Set,Sports,1,2550.0,0.08,1685.63,Card,Delivered,10.7,7,1,4,No,Returning,16,2026-02,2346.0,204.0,660.3699999999999,28.14876385336743,Returning
ORD100862,2026-02-04,15:48,CU00504,Male,20,Mumbai,West,Study Table,Furniture,4,5950.0,0.08,15555.68,Card,Delivered,8.9,5,1,3,No,New,15,2026-02,21896.0,1904.0,6340.32,28.95652173913043,New
ORD100863,2026-02-04,11:00,CU00882,Female,30,Ahmedabad,West,Cricket Bat,Sports,1,1990.0,0.15,1376.49,Card,Delivered,9.8,6,1,6,No,Returning,11,2026-02,1691.5,298.5,315.01,18.623115577889447,Returning
ORD100864,2026-02-04,16:38,CU00855,Male,41,Hyderabad,South,Air Purifier,Home Appliances,3,8320.0,0.05,19409.6,Card,Delivered,28.5,20,1,7,No,New,16,2026-02,23712.0,1248.0,4302.4000000000015,18.14439946018894,New
ORD100865,2026-02-04,12:20,CU00583,Female,23,Bangalore,South,Smart Watch,Electronics,1,3930.0,0.12,2635.67,Card,Delivered,26.0,17,1,7,No,Returning,12,2026-02,3458.4,471.59999999999997,822.73,23.789324543141337,Returning
ORD100866,2026-02-04,20:16,CU00020,Female,23,Ahmedabad,West,Handbag,Fashion,1,2840.0,0.1,2095.18,Card,Cancelled,15.6,10,0,0,No,Returning,20,2026-02,2556.0,284.0,460.82000000000016,18.028951486697974,Returning
ORD100867,2026-02-04,22:28,CU00124,Female,54,Madurai,South,Formal Shoes,Fashion,1,2980.0,0.1,1991.63,UPI,Delivered,11.4,8,1,7,No,Returning,22,2026-02,2682.0,298.0,690.3699999999999,25.740865026099925,Returning
ORD100868,2026-02-04,20:26,CU00217,Male,35,Bangalore,South,Self-Help Book,Books,2,380.0,0.08,532.11,UPI,Cancelled,14.5,10,0,0,No,New,20,2026-02,699.2,60.800000000000004,167.09000000000003,23.89731121281465,New
ORD100869,2026-02-04,11:36,CU00545,Male,24,Bangalore,South,Monitor,Electronics,4,8760.0,0.15,25798.61,Card,Delivered,13.8,8,1,7,No,Returning,11,2026-02,29784.0,5256.0,3985.3899999999994,13.380976363147997,Returning
ORD100870,2026-02-04,20:02,CU00019,Male,35,Lucknow,North,Textbook Set,Books,4,1440.0,0.05,4380.98,UPI,Delivered,16.1,10,1,5,No,Returning,20,2026-02,5472.0,288.0,1091.0200000000004,19.938230994152054,Returning
ORD100871,2026-02-04,19:48,CU00134,Female,52,Kochi,South,Mixer Grinder,Home Appliances,1,4190.0,0.07,2951.44,Card,Delivered,15.0,11,1,3,No,Returning,19,2026-02,3896.7,293.3,945.2599999999998,24.257961865167957,Returning
ORD100872,2026-02-04,14:25,CU00738,Female,31,Coimbatore,South,Jeans,Fashion,2,1970.0,0.05,2938.01,UPI,Delivered,14.1,10,1,7,No,Returning,14,2026-02,3743.0,197.0,804.9899999999998,21.506545551696494,Returning
ORD100873,2026-02-04,19:38,CU00219,Male,41,Bhubaneswar,East,Formal Shoes,Fashion,2,3070.0,0.1,4746.19,Card,Delivered,10.4,8,1,2,No,New,19,2026-02,5526.0,614.0,779.8100000000004,14.111653999276156,New
ORD100874,2026-02-04,17:28,CU00034,Female,46,Kochi,South,Vacuum Cleaner,Home Appliances,1,6470.0,0.12,4498.67,Net Banking,Delivered,24.6,15,1,7,No,Returning,17,2026-02,5693.6,776.4,1194.9300000000003,20.987248840803712,Returning
ORD100875,2026-02-04,11:25,CU00770,Female,38,Ahmedabad,West,Jacket,Fashion,1,3650.0,0.08,2579.31,UPI,Delivered,14.5,9,1,7,Yes,New,11,2026-02,3358.0,292.0,778.69,23.18910065515188,New
ORD100876,2026-02-04,20:43,CU00353,Male,45,Pune,West,Power Bank,Electronics,4,1650.0,0.05,4956.65,UPI,Delivered,19.1,14,1,4,Yes,Returning,20,2026-02,6270.0,330.0,1313.3500000000004,20.946570972886768,Returning
ORD100877,2026-02-04,21:34,CU00291,Male,39,Lucknow,North,Smart Watch,Electronics,1,3890.0,0.08,2974.33,Card,Delivered,14.2,9,1,6,No,New,21,2026-02,3578.8,311.2,604.4700000000003,16.89029842405276,New
ORD100878,2026-02-04,21:43,CU00103,Male,28,Hyderabad,South,Smartphone,Electronics,1,18240.0,0.07,13540.88,UPI,Delivered,5.4,4,1,4,No,New,21,2026-02,16963.199999999997,1276.8000000000002,3422.319999999998,20.174966987360865,New
ORD100879,2026-02-04,19:11,CU00008,Male,44,Jaipur,North,Backpack,Fashion,5,1540.0,0.1,5312.87,Card,Delivered,26.1,17,1,6,Yes,Returning,19,2026-02,6930.0,770.0,1617.13,23.335209235209238,Returning
ORD100880,2026-02-04,19:42,CU00363,Male,42,Bangalore,South,Wireless Mouse,Electronics,2,830.0,0.08,1293.66,UPI,Delivered,11.4,7,1,5,No,Returning,19,2026-02,1527.2,132.8,233.53999999999996,15.292037716081715,Returning
ORD100881,2026-02-04,11:30,CU00269,Female,27,Bangalore,South,Power Bank,Electronics,4,1530.0,0.05,4087.96,UPI,Delivered,25.9,15,1,5,No,Returning,11,2026-02,5814.0,306.0,1726.04,29.68765049879601,Returning
ORD100882,2026-02-04,22:19,CU00269,Female,27,Bangalore,South,Air Fryer,Home Appliances,3,5510.0,0.08,12397.26,UPI,Delivered,19.3,12,1,4,No,Returning,22,2026-02,15207.6,1322.4,2810.34,18.479839027854496,Returning
ORD100883,2026-02-04,20:12,CU00165,Male,34,Pune,West,Study Table,Furniture,1,6100.0,0.08,4118.99,UPI,Delivered,9.9,7,1,2,No,Returning,20,2026-02,5612.0,488.0,1493.0100000000002,26.60388453314327,Returning
ORD100884,2026-02-04,14:13,CU00569,Female,37,Kochi,South,Microwave Oven,Home Appliances,4,8080.0,0.1,22254.56,UPI,Delivered,15.2,9,1,2,No,Returning,14,2026-02,29088.0,3232.0,6833.439999999999,23.49229922992299,Returning
ORD100885,2026-02-04,18:54,CU00702,Male,42,Coimbatore,South,Bluetooth Speaker,Electronics,1,1260.0,0.03,944.08,Card,Delivered,14.6,10,1,2,No,New,18,2026-02,1222.2,37.8,278.12,22.755686467026674,New
ORD100886,2026-02-04,17:36,CU00384,Female,43,Mumbai,West,Belt,Fashion,2,710.0,0.07,1023.01,Card,Delivered,14.1,9,1,5,No,Returning,17,2026-02,1320.6,99.4,297.5899999999999,22.53445403604422,Returning
ORD100887,2026-02-04,15:49,CU00153,Male,53,Bangalore,South,Electric Kettle,Home Appliances,2,1800.0,0.1,2662.13,Card,Delivered,16.6,12,1,4,No,Returning,15,2026-02,3240.0,360.0,577.8699999999999,17.83549382716049,Returning
ORD100888,2026-02-05,16:06,CU00177,Female,38,Mumbai,West,Mixer Grinder,Home Appliances,1,4050.0,0.18,2843.26,UPI,Delivered,15.4,11,1,4,No,Returning,16,2026-02,3321.0000000000005,729.0,477.74000000000024,14.385426076482993,Returning
ORD100889,2026-02-05,17:14,CU00172,Female,31,Mumbai,West,Football,Sports,4,770.0,0.03,2351.9,Card,Delivered,9.6,6,1,3,No,Returning,17,2026-02,2987.6,92.39999999999999,635.6999999999998,21.277948855268438,Returning
ORD100890,2026-02-05,09:26,CU00264,Male,41,Bangalore,South,Power Bank,Electronics,5,1640.0,0.05,5921.83,Card,Delivered,13.9,8,1,4,No,Returning,9,2026-02,7790.0,410.0,1868.17,23.981643132220796,Returning
ORD100891,2026-02-05,21:40,CU00094,Male,31,Kochi,South,Textbook Set,Books,1,1440.0,0.08,956.76,Net Banking,Delivered,29.1,20,1,3,No,Returning,21,2026-02,1324.8,115.2,368.03999999999996,27.780797101449274,Returning
ORD100892,2026-02-05,19:52,CU00702,Male,42,Coimbatore,South,Laptop,Electronics,1,42940.0,0.05,32747.76,Card,Cancelled,9.7,6,0,0,No,Returning,19,2026-02,40793.0,2147.0,8045.240000000002,19.722109185399457,Returning
ORD100893,2026-02-05,11:35,CU00001,Male,35,Jaipur,North,T-Shirt,Fashion,5,790.0,0.03,2743.21,Card,Delivered,11.6,9,1,3,No,Returning,11,2026-02,3831.5,118.5,1088.29,28.403758319196136,Returning
ORD100894,2026-02-05,19:03,CU00179,Female,54,Kolkata,East,Power Bank,Electronics,1,1680.0,0.08,1206.56,Card,Delivered,10.2,7,1,7,No,Returning,19,2026-02,1545.6000000000001,134.4,339.0400000000002,21.935817805383035,Returning
ORD100895,2026-02-05,21:36,CU00106,Male,37,Delhi,North,Dumbbells Set,Sports,3,2610.0,0.03,6070.38,Card,Delivered,6.7,5,1,6,No,Returning,21,2026-02,7595.099999999999,234.89999999999998,1524.7199999999993,20.075048386459684,Returning
ORD100896,2026-02-05,20:27,CU00882,Female,30,Ahmedabad,West,Microwave Oven,Home Appliances,1,8450.0,0.08,6251.75,Card,Delivered,13.1,7,1,3,No,Returning,20,2026-02,7774.0,676.0,1522.25,19.581296629791613,Returning
ORD100897,2026-02-05,10:26,CU00708,Male,47,Jaipur,North,Handbag,Fashion,1,2730.0,0.05,1794.24,UPI,Delivered,13.9,9,1,4,No,New,10,2026-02,2593.5,136.5,799.26,30.817813765182184,New
ORD100898,2026-02-05,15:21,CU00030,Female,49,Delhi,North,Earbuds,Electronics,3,3030.0,0.15,6066.32,Card,Cancelled,15.1,9,0,0,No,New,15,2026-02,7726.5,1363.5,1660.1800000000003,21.486831036044784,New
ORD100899,2026-02-05,13:41,CU00745,Male,33,Mumbai,West,Laptop Stand,Electronics,5,1920.0,0.07,7133.56,UPI,Delivered,8.9,5,1,6,No,Returning,13,2026-02,8928.0,672.0000000000001,1794.4399999999996,20.09901433691756,Returning
ORD100900,2026-02-05,11:53,CU00153,Male,53,Bangalore,South,Air Purifier,Home Appliances,1,8150.0,0.15,5745.05,UPI,Delivered,27.0,19,1,5,No,Returning,11,2026-02,6927.5,1222.5,1182.4499999999998,17.068928184770837,Returning
ORD100901,2026-02-05,14:40,CU00182,Female,27,Kolkata,East,Backpack,Fashion,1,1550.0,0.1,1186.78,Card,Delivered,10.2,7,1,2,No,Returning,14,2026-02,1395.0,155.0,208.22000000000003,14.926164874551972,Returning
ORD100902,2026-02-05,19:59,CU00278,Male,28,Mumbai,West,Running Shoes,Fashion,5,2540.0,0.15,9780.31,UPI,Delivered,23.1,17,1,6,No,Returning,19,2026-02,10795.0,1905.0,1014.6900000000005,9.399629458082451,Returning
ORD100903,2026-02-05,19:21,CU00624,Female,38,Mumbai,West,Formal Shoes,Fashion,2,3090.0,0.12,4388.39,Card,Delivered,15.5,10,1,3,No,New,19,2026-02,5438.4,741.6,1050.0099999999993,19.307333039129144,New
ORD100904,2026-02-05,19:41,CU00217,Male,35,Bangalore,South,Keyboard,Electronics,2,1790.0,0.1,2666.78,Net Banking,Delivered,15.4,11,1,3,No,Returning,19,2026-02,3222.0,358.0,555.2199999999998,17.232153941651145,Returning
ORD100905,2026-02-05,19:09,CU00345,Male,24,Jaipur,North,Formal Shoes,Fashion,4,2880.0,0.1,8116.58,UPI,Delivered,14.0,8,1,6,No,Returning,19,2026-02,10368.0,1152.0,2251.42,21.715084876543212,Returning
ORD100906,2026-02-05,15:49,CU00038,Male,37,Mumbai,West,Bookshelf,Furniture,1,4390.0,0.1,3314.5,UPI,Delivered,19.4,11,1,4,No,Returning,15,2026-02,3951.0,439.0,636.5,16.109845608706657,Returning
ORD100907,2026-02-05,21:03,CU00841,Male,31,Chennai,South,Jacket,Fashion,3,3360.0,0.12,7834.65,UPI,Delivered,21.4,15,1,3,Yes,New,21,2026-02,8870.4,1209.6,1035.75,11.676474567099568,New
ORD100908,2026-02-06,19:34,CU00439,Female,30,Delhi,North,Power Bank,Electronics,2,1540.0,0.08,2400.09,UPI,Delivered,5.2,4,1,2,No,Returning,19,2026-02,2833.6,246.4,433.50999999999976,15.298913043478251,Returning
ORD100909,2026-02-06,18:58,CU00082,Female,21,Madurai,South,Keyboard,Electronics,1,1750.0,0.07,1158.01,Card,Delivered,11.2,6,1,2,No,Returning,18,2026-02,1627.5,122.50000000000001,469.49,28.84731182795699,Returning
ORD100910,2026-02-06,15:08,CU00316,Female,22,Coimbatore,South,Dress,Fashion,5,2260.0,0.18,8161.22,UPI,Delivered,17.9,11,1,7,Yes,Returning,15,2026-02,9266.0,2034.0,1104.7799999999997,11.922944096697602,Returning
ORD100911,2026-02-06,21:14,CU00866,Male,23,Kolkata,East,Air Fryer,Home Appliances,1,5280.0,0.05,3964.65,Card,Cancelled,17.6,13,0,0,No,Returning,21,2026-02,5016.0,264.0,1051.35,20.95992822966507,Returning
ORD100912,2026-02-06,16:34,CU00740,Female,37,Madurai,South,Vacuum Cleaner,Home Appliances,1,6190.0,0.05,4082.99,Card,Delivered,11.6,7,1,6,No,New,16,2026-02,5880.5,309.5,1797.5100000000002,30.567298699090216,New
ORD100913,2026-02-06,19:14,CU00691,Male,22,Coimbatore,South,Dress,Fashion,2,2170.0,0.12,3184.33,Card,Cancelled,10.6,7,0,0,No,Returning,19,2026-02,3819.2,520.8,634.8699999999999,16.62311478843737,Returning
ORD100914,2026-02-06,14:55,CU00737,Male,46,Hyderabad,South,Backpack,Fashion,1,1480.0,0.07,977.03,Card,Delivered,23.0,16,1,5,No,New,14,2026-02,1376.3999999999999,103.60000000000001,399.3699999999999,29.015547805870384,New
ORD100915,2026-02-06,19:16,CU00160,Female,39,Jaipur,North,Football,Sports,3,800.0,0.08,1636.58,UPI,Delivered,9.4,7,1,4,No,New,19,2026-02,2208.0,192.0,571.4200000000001,25.87952898550725,New
ORD100916,2026-02-06,15:16,CU00579,Male,36,Chandigarh,North,Keyboard,Electronics,1,1850.0,0.1,1300.74,UPI,Delivered,9.8,7,1,2,No,New,15,2026-02,1665.0,185.0,364.26,21.877477477477477,New
ORD100917,2026-02-06,11:43,CU00600,Female,28,Ahmedabad,West,Belt,Fashion,2,670.0,0.08,968.28,UPI,Delivered,24.8,15,1,6,No,Returning,11,2026-02,1232.8,107.2,264.52,21.45684620376379,Returning
ORD100918,2026-02-06,21:17,CU00825,Male,31,Lucknow,North,Air Fryer,Home Appliances,1,5380.0,0.12,4160.67,Card,Delivered,4.7,3,1,5,No,New,21,2026-02,4734.4,645.6,573.7299999999996,12.118325447786406,New
ORD100919,2026-02-06,19:22,CU00185,Female,54,Jaipur,North,Smart Watch,Electronics,4,4030.0,0.08,11790.71,UPI,Delivered,6.8,5,1,7,No,Returning,19,2026-02,14830.400000000001,1289.6000000000001,3039.6900000000023,20.496345344697392,Returning
ORD100920,2026-02-06,16:47,CU00751,Male,41,Hyderabad,South,T-Shirt,Fashion,4,770.0,0.15,2317.18,Card,Delivered,13.4,9,1,3,No,Returning,16,2026-02,2618.0,462.0,300.82000000000016,11.49045072574485,Returning
ORD100921,2026-02-06,19:20,CU00884,Male,22,Mumbai,West,Microwave Oven,Home Appliances,1,8640.0,0.07,5847.2,Card,Delivered,9.8,7,1,7,Yes,New,19,2026-02,8035.2,604.8000000000001,2188.0,27.230187176423737,New
ORD100922,2026-02-06,22:12,CU00195,Female,51,Bangalore,South,Jeans,Fashion,5,1850.0,0.18,6669.31,UPI,Delivered,15.5,11,1,6,No,Returning,22,2026-02,7585.000000000001,1665.0,915.6900000000005,12.072379696769946,Returning
ORD100923,2026-02-06,16:35,CU00375,Male,23,Bangalore,South,Smart Watch,Electronics,2,4050.0,0.08,5554.08,UPI,Delivered,13.5,9,1,6,No,New,16,2026-02,7452.0,648.0,1897.92,25.468599033816425,New
ORD100924,2026-02-06,19:08,CU00180,Male,35,Delhi,North,Smart Watch,Electronics,5,3890.0,0.15,13777.63,Card,Delivered,12.8,8,1,5,No,Returning,19,2026-02,16532.5,2917.5,2754.870000000001,16.663360048389542,Returning
ORD100925,2026-02-06,09:05,CU00521,Female,45,Chandigarh,North,Keyboard,Electronics,4,1750.0,0.1,5251.8,Card,Delivered,8.6,6,1,5,No,Returning,9,2026-02,6300.0,700.0,1048.1999999999998,16.638095238095236,Returning
ORD100926,2026-02-06,17:44,CU00815,Male,37,Bangalore,South,Bed Frame,Furniture,4,13160.0,0.07,38164.09,Card,Delivered,5.7,4,1,3,No,Returning,17,2026-02,48955.2,3684.8,10791.11,22.04282691113508,Returning
ORD100927,2026-02-06,09:21,CU00256,Male,44,Delhi,North,Laptop,Electronics,2,44760.0,0.03,65537.84,UPI,Delivered,20.4,11,1,5,No,Returning,9,2026-02,86834.4,2685.6,21296.559999999998,24.525487594778106,Returning
ORD100928,2026-02-06,18:11,CU00735,Female,52,Chennai,South,Vacuum Cleaner,Home Appliances,2,6240.0,0.08,8444.65,UPI,Delivered,13.4,8,1,6,Yes,Returning,18,2026-02,11481.6,998.4,3036.9500000000007,26.45058180044594,Returning
ORD100929,2026-02-06,20:38,CU00179,Female,54,Kolkata,East,Electric Kettle,Home Appliances,2,1730.0,0.08,2308.64,UPI,Delivered,9.8,6,1,4,No,Returning,20,2026-02,3183.2000000000003,276.8,874.5600000000004,27.47423975873336,Returning
ORD100930,2026-02-06,20:53,CU00474,Female,52,Bangalore,South,Laptop Stand,Electronics,3,1980.0,0.08,4213.86,Card,Delivered,18.3,11,1,6,No,New,20,2026-02,5464.8,475.2,1250.9400000000005,22.89086517347388,New
ORD100931,2026-02-07,13:44,CU00558,Male,30,Mumbai,West,Power Bank,Electronics,5,1530.0,0.03,5471.52,Card,Delivered,13.1,10,1,6,No,Returning,13,2026-02,7420.5,229.5,1948.9799999999996,26.264806953709314,Returning
ORD100932,2026-02-07,21:24,CU00628,Male,41,Chennai,South,Vacuum Cleaner,Home Appliances,3,6800.0,0.03,15632.91,Card,Delivered,14.5,10,1,3,No,Returning,21,2026-02,19788.0,612.0,4155.09,20.998029108550636,Returning
ORD100933,2026-02-07,20:32,CU00482,Male,29,Hyderabad,South,Microwave Oven,Home Appliances,5,8400.0,0.1,28959.68,Net Banking,Delivered,31.5,22,1,5,No,Returning,20,2026-02,37800.0,4200.0,8840.32,23.387089947089944,Returning
ORD100934,2026-02-07,19:03,CU00395,Male,37,Chennai,South,Laptop Stand,Electronics,5,1990.0,0.03,6891.62,UPI,Delivered,11.0,6,1,2,No,Returning,19,2026-02,9651.5,298.5,2759.88,28.595347873387556,Returning
ORD100935,2026-02-07,21:46,CU00099,Female,30,Bangalore,South,Self-Help Book,Books,5,400.0,0.12,1446.38,UPI,Delivered,10.8,6,1,6,No,Returning,21,2026-02,1760.0,240.0,313.6199999999999,17.819318181818176,Returning
ORD100936,2026-02-07,16:19,CU00198,Female,22,Kolkata,East,Bookshelf,Furniture,3,4580.0,0.08,10003.25,UPI,Delivered,11.7,8,1,6,No,Returning,16,2026-02,12640.800000000001,1099.2,2637.550000000001,20.865372444781983,Returning
ORD100937,2026-02-07,09:46,CU00633,Female,41,Chennai,South,Microwave Oven,Home Appliances,1,8470.0,0.08,6072.25,UPI,Delivered,12.5,8,1,4,No,Returning,9,2026-02,7792.400000000001,677.6,1720.1500000000005,22.074713823725688,Returning
ORD100938,2026-02-07,20:14,CU00269,Female,27,Bangalore,South,Table Lamp,Home Appliances,2,1190.0,0.1,1622.04,UPI,Delivered,14.1,9,1,2,No,Returning,20,2026-02,2142.0,238.0,519.96,24.27450980392157,Returning
ORD100939,2026-02-07,16:05,CU00748,Female,25,Mumbai,West,Monitor,Electronics,2,9230.0,0.05,13795.63,UPI,Delivered,7.5,4,1,3,No,New,16,2026-02,17537.0,923.0,3741.370000000001,21.33415065290529,New
ORD100940,2026-02-07,11:03,CU00619,Male,38,Bangalore,South,Jacket,Fashion,4,3610.0,0.07,10106.27,Card,Delivered,8.6,5,1,2,No,New,11,2026-02,13429.199999999999,1010.8000000000001,3322.9299999999985,24.7440651714175,New
ORD100941,2026-02-07,17:54,CU00766,Female,49,Chennai,South,Earbuds,Electronics,2,2860.0,0.1,4326.63,UPI,Delivered,6.5,4,1,5,No,Returning,17,2026-02,5148.0,572.0,821.3699999999999,15.955128205128203,Returning
ORD100942,2026-02-07,12:29,CU00596,Female,37,Coimbatore,South,Backpack,Fashion,2,1500.0,0.08,2054.34,UPI,Cancelled,12.9,8,0,0,No,Returning,12,2026-02,2760.0,240.0,705.6599999999999,25.56739130434782,Returning
ORD100943,2026-02-07,16:08,CU00618,Female,31,Kochi,South,Self-Help Book,Books,1,420.0,0.12,315.68,Card,Delivered,12.4,7,1,4,No,New,16,2026-02,369.6,50.4,53.920000000000016,14.588744588744593,New
ORD100944,2026-02-07,20:09,CU00511,Female,20,Chennai,South,Monitor,Electronics,1,8820.0,0.08,6479.4,Card,Delivered,8.3,6,1,5,No,Returning,20,2026-02,8114.400000000001,705.6,1635.000000000001,20.149364093463483,Returning
ORD100945,2026-02-07,21:05,CU00205,Male,20,Chennai,South,Table Lamp,Home Appliances,1,1250.0,0.08,823.52,Card,Delivered,22.3,14,1,6,No,Returning,21,2026-02,1150.0,100.0,326.48,28.389565217391304,Returning
ORD100946,2026-02-07,13:58,CU00084,Male,39,Bangalore,South,Power Bank,Electronics,1,1670.0,0.03,1294.29,UPI,Delivered,18.7,10,1,7,No,Returning,13,2026-02,1619.8999999999999,50.1,325.6099999999999,20.100623495277482,Returning
ORD100947,2026-02-07,22:46,CU00649,Male,51,Nagpur,West,Football,Sports,1,830.0,0.08,605.25,Card,Delivered,22.2,13,1,6,No,Returning,22,2026-02,763.6,66.4,158.35000000000002,20.737297014143532,Returning
ORD100948,2026-02-07,12:35,CU00217,Male,35,Bangalore,South,Belt,Fashion,1,710.0,0.05,530.86,UPI,Delivered,26.9,18,1,4,No,Returning,12,2026-02,674.5,35.5,143.64,21.29577464788732,Returning
ORD100949,2026-02-07,18:21,CU00124,Female,54,Madurai,South,T-Shirt,Fashion,4,770.0,0.05,2180.41,Card,Delivered,8.2,5,1,6,No,Returning,18,2026-02,2926.0,154.0,745.5900000000001,25.48154477101846,Returning
ORD100950,2026-02-07,16:12,CU00128,Male,38,Bangalore,South,Power Bank,Electronics,1,1640.0,0.07,1244.12,UPI,Delivered,21.0,15,1,4,No,Returning,16,2026-02,1525.1999999999998,114.80000000000001,281.0799999999999,18.429058484133225,Returning
ORD100951,2026-02-07,17:58,CU00225,Male,40,Coimbatore,South,Jacket,Fashion,5,3610.0,0.12,13893.72,Card,Cancelled,5.7,4,0,0,No,Returning,17,2026-02,15884.0,2166.0,1990.2800000000007,12.530093175522541,Returning
ORD100952,2026-02-07,21:36,CU00492,Female,21,Nagpur,West,Jeans,Fashion,3,1860.0,0.07,4311.44,UPI,Delivered,8.6,6,1,4,No,Returning,21,2026-02,5189.4,390.6,877.96,16.91833352603384,Returning
ORD100953,2026-02-07,11:11,CU00730,Male,50,Mumbai,West,Headphones,Electronics,5,2580.0,0.1,9144.76,Card,Delivered,10.5,8,1,3,No,Returning,11,2026-02,11610.0,1290.0,2465.24,21.233763996554693,Returning
ORD100954,2026-02-07,15:44,CU00296,Male,52,Kolkata,East,Laptop Stand,Electronics,1,1950.0,0.07,1461.37,Net Banking,Delivered,10.9,7,1,6,No,Returning,15,2026-02,1813.4999999999998,136.5,352.1299999999999,19.41714915908464,Returning
ORD100955,2026-02-08,20:19,CU00765,Female,40,Kolkata,East,Handbag,Fashion,2,2700.0,0.07,4198.23,Card,Delivered,13.7,9,1,3,No,New,20,2026-02,5022.0,378.00000000000006,823.7700000000004,16.403225806451623,New
ORD100956,2026-02-08,21:42,CU00149,Female,52,Mumbai,West,Power Bank,Electronics,1,1580.0,0.1,1036.87,UPI,Delivered,14.7,10,1,5,No,Returning,21,2026-02,1422.0,158.0,385.1300000000001,27.083684950773566,Returning
ORD100957,2026-02-08,22:07,CU00829,Male,46,Kolkata,East,Microwave Oven,Home Appliances,3,8450.0,0.05,17948.86,Net Banking,Delivered,11.3,8,1,6,No,New,22,2026-02,24082.5,1267.5,6133.639999999999,25.46928267414097,New
ORD100958,2026-02-08,11:29,CU00050,Male,45,Bangalore,South,Backpack,Fashion,5,1510.0,0.07,5173.94,Card,Delivered,5.1,3,1,6,No,Returning,11,2026-02,7021.499999999999,528.5,1847.5599999999995,26.312896104820904,Returning
ORD100959,2026-02-08,22:30,CU00503,Female,26,Bhubaneswar,East,Earbuds,Electronics,1,2980.0,0.07,2074.53,Card,Delivered,19.0,14,1,4,Yes,Returning,22,2026-02,2771.3999999999996,208.60000000000002,696.8699999999994,25.14505304178392,Returning
ORD100960,2026-02-08,22:27,CU00133,Male,34,Pune,West,Microwave Oven,Home Appliances,5,8670.0,0.05,30330.52,Net Banking,Delivered,12.4,9,1,4,No,Returning,22,2026-02,41182.5,2167.5,10851.98,26.35095003945851,Returning
ORD100961,2026-02-08,21:23,CU00267,Female,38,Coimbatore,South,Bluetooth Speaker,Electronics,5,1330.0,0.08,4762.3,Card,Delivered,8.5,6,1,2,No,Returning,21,2026-02,6118.0,532.0,1355.6999999999998,22.159202353710363,Returning
ORD100962,2026-02-08,19:32,CU00900,Female,32,Pune,West,Mixer Grinder,Home Appliances,3,4100.0,0.18,8462.01,Card,Delivered,23.4,14,1,5,No,Returning,19,2026-02,10086.0,2214.0,1623.9899999999998,16.101427721594284,Returning
ORD100963,2026-02-08,16:25,CU00783,Female,32,Mumbai,West,Headphones,Electronics,4,2610.0,0.08,8113.9,Card,Delivered,17.0,11,1,3,No,New,16,2026-02,9604.800000000001,835.2,1490.9000000000015,15.522447109778458,New
ORD100964,2026-02-08,20:39,CU00337,Male,38,Chennai,South,Study Table,Furniture,5,5770.0,0.15,19168.09,UPI,Delivered,19.4,12,1,3,No,Returning,20,2026-02,24522.5,4327.5,5354.41,21.834682434498927,Returning
