Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD102798,2026-04-27,16:55,CU00465,Male,46,Pune,West,Coffee Maker,Home Appliances,4,3140.0,0.05,9075.76,UPI,Delivered,7.3,5,1,5,No,Returning
ORD102799,2026-04-27,18:12,CU00264,Male,41,Bangalore,South,Study Table,Furniture,1,5950.0,0.12,4355.53,Card,Delivered,13.1,8,1,6,No,Returning
ORD102800,2026-04-27,21:10,CU00141,Male,27,Mumbai,West,Air Fryer,Home Appliances,2,5380.0,0.1,7588.94,UPI,Delivered,13.3,9,1,3,No,Returning
ORD102801,2026-04-27,18:21,CU00747,Male,21,Coimbatore,South,Mixer Grinder,Home Appliances,2,4060.0,0.12,5882.37,Card,Delivered,10.8,6,1,2,No,Returning
ORD102802,2026-04-27,12:06,CU00172,Female,31,Mumbai,West,Bluetooth Speaker,Electronics,1,1270.0,0.05,945.7,UPI,Delivered,6.0,4,1,5,No,Returning
ORD102803,2026-04-27,19:20,CU00178,Male,49,Guwahati,East,Keyboard,Electronics,1,1730.0,0.1,1148.13,UPI,Delivered,8.1,5,1,2,No,Returning
ORD102804,2026-04-27,22:29,CU00198,Female,22,Kolkata,East,Bookshelf,Furniture,2,4630.0,0.12,6284.58,Card,Delivered,19.6,13,1,2,No,Returning
ORD102805,2026-04-27,19:57,CU00428,Female,35,Chandigarh,North,Smartphone,Electronics,1,18700.0,0.03,12588.51,UPI,Delivered,8.7,5,1,4,No,Returning
ORD102806,2026-04-27,12:57,CU00577,Male,30,Kolkata,East,Backpack,Fashion,2,1550.0,0.15,2375.37,Card,Delivered,18.0,13,1,4,No,Returning
ORD102807,2026-04-27,20:46,CU00673,Female,52,Guwahati,East,T-Shirt,Fashion,4,770.0,0.07,2269.47,UPI,Delivered,13.7,8,1,7,Yes,Returning
ORD102808,2026-04-27,21:35,CU00649,Male,51,Nagpur,West,Laptop,Electronics,1,45080.0,0.05,30328.03,UPI,Delivered,29.8,20,1,5,No,Returning
ORD102809,2026-04-27,13:08,CU00521,Female,45,Chandigarh,North,Vacuum Cleaner,Home Appliances,4,6260.0,0.12,18740.42,UPI,Delivered,16.4,10,1,3,No,Returning
ORD102810,2026-04-27,18:35,CU00260,Female,35,Pune,West,Mixer Grinder,Home Appliances,2,3960.0,0.07,5684.28,Net Banking,Delivered,9.8,7,1,6,No,Returning
ORD102811,2026-04-27,14:26,CU00468,Male,34,Bhubaneswar,East,T-Shirt,Fashion,4,840.0,0.1,2606.2,Card,Delivered,17.8,13,1,3,No,New
ORD102812,2026-04-27,09:36,CU00182,Female,27,Kolkata,East,Air Purifier,Home Appliances,2,7700.0,0.07,11607.68,UPI,Cancelled,15.9,10,0,0,No,Returning
ORD102813,2026-04-27,22:53,CU00069,Female,34,Chennai,South,Air Fryer,Home Appliances,2,5300.0,0.05,7203.91,UPI,Delivered,6.0,3,1,4,No,Returning
ORD102814,2026-04-27,10:41,CU00182,Female,27,Kolkata,East,Microwave Oven,Home Appliances,3,8570.0,0.05,18547.72,UPI,Delivered,5.1,4,1,5,No,Returning
ORD102815,2026-04-27,17:12,CU00732,Female,29,Chennai,South,Keyboard,Electronics,1,1720.0,0.12,1151.36,UPI,Delivered,10.1,6,1,7,Yes,Returning
ORD102816,2026-04-27,20:12,CU00463,Female,42,Bhubaneswar,East,Earbuds,Electronics,4,2930.0,0.1,8480.13,Card,Delivered,13.0,7,1,5,No,Returning
ORD102817,2026-04-27,16:25,CU00703,Female,24,Bangalore,South,Running Shoes,Fashion,2,2490.0,0.18,3307.03,Card,Delivered,33.0,24,1,4,No,Returning
ORD102818,2026-04-28,14:41,CU00134,Female,52,Kochi,South,Power Bank,Electronics,4,1660.0,0.07,5024.97,Card,Delivered,15.6,9,1,4,No,Returning
ORD102819,2026-04-28,21:20,CU00600,Female,28,Ahmedabad,West,Keyboard,Electronics,2,1740.0,0.08,2453.97,Card,Delivered,19.2,12,1,4,No,Returning
ORD102820,2026-04-28,19:01,CU00366,Female,49,Madurai,South,USB Cable,Electronics,1,510.0,0.18,360.58,Card,Delivered,8.0,6,1,6,No,New
ORD102821,2026-04-28,19:45,CU00474,Female,52,Bangalore,South,Keyboard,Electronics,2,1830.0,0.05,2496.46,UPI,Delivered,14.7,10,1,3,No,Returning
ORD102822,2026-04-28,15:09,CU00633,Female,41,Chennai,South,Table Lamp,Home Appliances,2,1230.0,0.1,1617.63,Card,Delivered,32.5,20,1,4,No,Returning
ORD102823,2026-04-28,17:02,CU00129,Female,31,Chennai,South,Smartphone,Electronics,1,19130.0,0.03,13718.29,UPI,Delivered,11.2,8,1,7,No,New
ORD102824,2026-04-28,19:51,CU00129,Female,31,Chennai,South,Laptop,Electronics,4,41090.0,0.07,114040.27,Card,Delivered,28.5,17,1,5,No,Returning
ORD102825,2026-04-28,16:45,CU00899,Female,28,Bangalore,South,Jeans,Fashion,1,1880.0,0.15,1361.87,Card,Delivered,13.8,10,1,7,No,Returning
ORD102826,2026-04-28,12:49,CU00244,Female,30,Pune,West,Vacuum Cleaner,Home Appliances,1,6550.0,0.03,4592.69,Card,Delivered,19.4,11,1,6,No,Returning
ORD102827,2026-04-28,20:51,CU00355,Male,40,Mumbai,West,Monitor,Electronics,1,8830.0,0.03,5995.83,UPI,Delivered,12.9,8,1,6,No,Returning
ORD102828,2026-04-28,20:04,CU00304,Female,20,Mumbai,West,Laptop Stand,Electronics,1,2050.0,0.05,1385.74,UPI,Delivered,24.4,14,1,6,No,Returning
ORD102829,2026-04-28,20:14,CU00889,Female,43,Bangalore,South,Jacket,Fashion,1,3410.0,0.05,2564.85,Card,Delivered,15.8,10,1,7,No,Returning
ORD102830,2026-04-28,17:05,CU00697,Male,35,Delhi,North,Backpack,Fashion,3,1560.0,0.12,3234.09,UPI,Delivered,31.7,19,1,2,No,Returning
ORD102831,2026-04-28,17:28,CU00280,Male,21,Chandigarh,North,Coffee Maker,Home Appliances,3,3410.0,0.03,7262.77,Card,Delivered,9.2,5,1,3,No,Returning
ORD102832,2026-04-28,12:32,CU00865,Male,35,Bangalore,South,Textbook Set,Books,2,1530.0,0.1,2161.57,UPI,Delivered,17.8,10,1,4,No,Returning
ORD102833,2026-04-28,21:25,CU00337,Male,38,Chennai,South,Vacuum Cleaner,Home Appliances,4,6320.0,0.08,19125.82,UPI,Delivered,16.4,9,1,2,No,Returning
ORD102834,2026-04-28,20:44,CU00022,Female,27,Kochi,South,Office Chair,Furniture,1,6840.0,0.12,5332.93,UPI,Delivered,10.9,6,1,7,No,New
ORD102835,2026-04-28,18:48,CU00701,Female,29,Hyderabad,South,Headphones,Electronics,2,2560.0,0.07,3427.84,UPI,Delivered,29.1,21,1,6,No,Returning
ORD102836,2026-04-28,16:43,CU00198,Female,22,Kolkata,East,Bed Frame,Furniture,3,13210.0,0.1,30539.95,Card,Delivered,26.4,15,1,5,No,Returning
ORD102837,2026-04-28,17:45,CU00701,Female,29,Hyderabad,South,Sunglasses,Fashion,5,1240.0,0.08,4303.99,UPI,Delivered,11.0,7,1,7,No,Returning
ORD102838,2026-04-28,21:18,CU00553,Female,51,Bangalore,South,Dress,Fashion,2,2180.0,0.07,3330.11,Card,Delivered,14.1,10,1,5,No,Returning
ORD102839,2026-04-28,20:49,CU00013,Female,41,Nagpur,West,Smart Watch,Electronics,2,3890.0,0.03,5364.34,Net Banking,Delivered,4.7,3,1,5,No,New
ORD102840,2026-04-28,21:57,CU00224,Male,26,Patna,East,Bookshelf,Furniture,1,4550.0,0.12,3089.63,Card,Delivered,14.4,9,1,4,No,Returning
ORD102841,2026-04-29,14:56,CU00388,Male,22,Bhubaneswar,East,Headphones,Electronics,1,2550.0,0.05,1827.74,UPI,Delivered,19.2,11,1,2,No,Returning
ORD102842,2026-04-29,10:09,CU00455,Female,20,Chennai,South,Table Lamp,Home Appliances,3,1160.0,0.1,2656.06,Card,Delivered,6.5,5,1,7,No,Returning
ORD102843,2026-04-29,12:06,CU00337,Male,38,Chennai,South,Sunglasses,Fashion,5,1320.0,0.03,4603.91,Card,Delivered,6.6,4,1,5,Yes,Returning
ORD102844,2026-04-29,21:51,CU00590,Male,51,Chennai,South,Bluetooth Speaker,Electronics,1,1240.0,0.05,875.23,UPI,Delivered,5.9,4,1,7,No,Returning
ORD102845,2026-04-29,19:31,CU00666,Male,54,Delhi,North,Table Lamp,Home Appliances,4,1230.0,0.03,3643.86,UPI,Delivered,24.8,16,1,7,No,Returning
ORD102846,2026-04-29,16:32,CU00185,Female,54,Jaipur,North,Handbag,Fashion,1,2680.0,0.05,1765.01,Card,Delivered,13.4,8,1,2,No,Returning
ORD102847,2026-04-29,17:26,CU00246,Male,36,Kolkata,East,Jacket,Fashion,2,3610.0,0.03,5218.22,UPI,Delivered,11.4,7,1,6,No,Returning
ORD102848,2026-04-29,13:39,CU00531,Female,20,Delhi,North,USB Cable,Electronics,2,490.0,0.08,708.95,UPI,Delivered,10.2,7,1,7,No,Returning
ORD102849,2026-04-29,22:34,CU00061,Female,39,Nagpur,West,Table Lamp,Home Appliances,4,1160.0,0.05,3258.79,Card,Delivered,8.8,6,1,4,No,Returning
ORD102850,2026-04-29,21:54,CU00004,Male,41,Delhi,North,Handbag,Fashion,1,2790.0,0.03,1836.19,Card,Cancelled,11.3,8,0,0,No,New
ORD102851,2026-04-29,14:20,CU00230,Female,25,Bangalore,South,Wireless Mouse,Electronics,3,820.0,0.08,1762.35,Card,Delivered,25.5,16,1,3,No,Returning
ORD102852,2026-04-29,18:53,CU00406,Female,53,Kolkata,East,T-Shirt,Fashion,4,820.0,0.03,2195.84,Card,Delivered,27.4,17,1,4,No,Returning
ORD102853,2026-04-29,21:20,CU00194,Male,42,Lucknow,North,Electric Kettle,Home Appliances,1,1750.0,0.1,1231.84,Card,Delivered,18.0,11,1,6,No,Returning
ORD102854,2026-04-29,13:12,CU00864,Male,42,Pune,West,Monitor,Electronics,1,9080.0,0.1,6611.64,Card,Delivered,7.5,5,1,4,No,Returning
ORD102855,2026-04-29,11:00,CU00306,Male,46,Mumbai,West,Handbag,Fashion,2,2740.0,0.1,3763.19,Card,Delivered,21.3,12,1,5,Yes,Returning
ORD102856,2026-04-29,20:57,CU00067,Female,40,Pune,West,Fiction Bundle,Books,1,500.0,0.07,348.71,UPI,Delivered,18.8,13,1,5,No,Returning
ORD102857,2026-04-29,12:37,CU00824,Female,35,Nagpur,West,Wireless Mouse,Electronics,2,780.0,0.18,1181.24,Card,Delivered,15.8,11,1,7,No,Returning
ORD102858,2026-04-29,11:36,CU00860,Female,42,Mumbai,West,Wireless Mouse,Electronics,1,780.0,0.12,578.82,UPI,Delivered,7.1,5,1,4,No,Returning
ORD102859,2026-04-29,21:00,CU00172,Female,31,Mumbai,West,Earbuds,Electronics,1,3150.0,0.08,2089.16,UPI,Delivered,25.6,15,1,4,No,Returning
ORD102860,2026-04-29,12:05,CU00629,Male,32,Pune,West,Table Lamp,Home Appliances,3,1240.0,0.12,2533.93,UPI,Delivered,11.9,7,1,5,No,New
ORD102861,2026-04-29,13:25,CU00583,Female,23,Bangalore,South,Keyboard,Electronics,1,1830.0,0.12,1403.36,UPI,Delivered,13.6,9,1,4,No,Returning
ORD102862,2026-04-29,20:32,CU00300,Female,52,Ahmedabad,West,Vacuum Cleaner,Home Appliances,4,6440.0,0.08,18353.43,Card,Delivered,7.3,5,1,2,No,Returning
ORD102863,2026-04-29,17:07,CU00233,Male,48,Patna,East,Laptop,Electronics,3,44290.0,0.08,97628.1,UPI,Delivered,17.7,11,1,7,No,Returning
ORD102864,2026-04-29,16:33,CU00006,Female,24,Patna,East,Smartphone,Electronics,1,19260.0,0.12,14494.57,UPI,Delivered,15.9,12,1,4,No,Returning
ORD102865,2026-04-29,20:57,CU00146,Male,54,Hyderabad,South,Headphones,Electronics,2,2390.0,0.12,3298.91,UPI,Delivered,30.9,18,1,3,No,Returning
ORD102866,2026-04-29,12:19,CU00044,Male,37,Coimbatore,South,T-Shirt,Fashion,3,810.0,0.05,1611.1,Net Banking,Delivered,15.2,11,1,5,No,Returning
ORD102867,2026-04-29,19:54,CU00211,Male,28,Delhi,North,Dress,Fashion,5,2150.0,0.05,7951.29,UPI,Delivered,10.6,8,1,6,Yes,Returning
ORD102868,2026-04-29,19:58,CU00234,Female,43,Pune,West,USB Cable,Electronics,1,520.0,0.08,362.49,Net Banking,Delivered,9.0,6,1,4,No,Returning
ORD102869,2026-04-29,14:57,CU00234,Female,43,Pune,West,Football,Sports,5,820.0,0.07,3188.9,Net Banking,Delivered,12.2,9,1,6,No,Returning
ORD102870,2026-04-29,19:37,CU00371,Female,36,Jaipur,North,Power Bank,Electronics,1,1550.0,0.07,1076.22,UPI,Delivered,18.5,12,1,6,No,Returning
ORD102871,2026-04-29,13:19,CU00545,Male,24,Bangalore,South,Headphones,Electronics,3,2470.0,0.15,5465.47,Card,Delivered,11.1,6,1,7,No,Returning
ORD102872,2026-04-30,10:53,CU00687,Male,44,Madurai,South,Jeans,Fashion,2,1980.0,0.15,2743.23,UPI,Delivered,6.1,4,1,4,No,Returning
ORD102873,2026-04-30,14:37,CU00883,Male,49,Bhubaneswar,East,Dumbbells Set,Sports,2,2460.0,0.08,3697.4,UPI,Delivered,12.4,8,1,6,No,Returning
ORD102874,2026-04-30,19:17,CU00019,Male,35,Lucknow,North,Mixer Grinder,Home Appliances,2,4060.0,0.03,5641.76,Card,Delivered,10.9,7,1,7,No,Returning
ORD102875,2026-04-30,15:24,CU00570,Male,43,Pune,West,Handbag,Fashion,5,2690.0,0.12,9861.37,UPI,Delivered,9.2,7,1,5,No,Returning
ORD102876,2026-04-30,18:45,CU00172,Female,31,Mumbai,West,Monitor,Electronics,1,8710.0,0.05,6126.51,Card,Delivered,9.2,7,1,2,No,Returning
ORD102877,2026-04-30,20:54,CU00403,Female,21,Jaipur,North,Mixer Grinder,Home Appliances,2,4000.0,0.05,6193.63,Card,Delivered,17.6,12,1,4,No,Returning
ORD102878,2026-04-30,19:08,CU00631,Male,22,Bhubaneswar,East,Electric Kettle,Home Appliances,2,1810.0,0.03,2485.2,Card,Delivered,5.9,4,1,4,No,Returning
ORD102879,2026-04-30,14:22,CU00761,Male,20,Delhi,North,Bluetooth Speaker,Electronics,1,1230.0,0.03,897.92,Net Banking,Delivered,6.9,4,1,6,No,Returning
ORD102880,2026-04-30,17:11,CU00723,Female,36,Chennai,South,Jacket,Fashion,1,3620.0,0.15,2477.64,UPI,Delivered,29.9,17,1,2,Yes,New
ORD102881,2026-04-30,11:27,CU00196,Male,29,Bangalore,South,Smart Watch,Electronics,1,4170.0,0.05,3021.9,Card,Delivered,7.0,5,1,7,No,Returning
ORD102882,2026-04-30,15:58,CU00434,Female,29,Lucknow,North,Power Bank,Electronics,1,1530.0,0.1,1077.95,UPI,Delivered,12.5,7,1,4,Yes,Returning
ORD102883,2026-04-30,20:07,CU00337,Male,38,Chennai,South,Coffee Maker,Home Appliances,5,3240.0,0.05,11625.13,UPI,Delivered,12.3,8,1,2,No,Returning
ORD102884,2026-04-30,22:27,CU00436,Female,21,Hyderabad,South,Headphones,Electronics,2,2430.0,0.07,3610.32,Card,Delivered,15.7,11,1,3,No,Returning
ORD102885,2026-04-30,15:10,CU00272,Female,23,Bangalore,South,Handbag,Fashion,4,2680.0,0.1,7768.87,Card,Delivered,24.5,17,1,7,No,Returning
ORD102886,2026-04-30,12:05,CU00895,Female,30,Delhi,North,Bluetooth Speaker,Electronics,5,1350.0,0.05,4544.91,UPI,Delivered,15.1,9,1,6,No,Returning
ORD102887,2026-04-30,15:13,CU00724,Male,29,Patna,East,Bluetooth Speaker,Electronics,1,1250.0,0.03,960.5,UPI,Delivered,8.5,5,1,4,No,Returning
ORD102888,2026-04-30,16:26,CU00893,Male,44,Hyderabad,South,Monitor,Electronics,1,9370.0,0.03,7001.27,UPI,Delivered,19.0,12,1,7,No,Returning
ORD102889,2026-04-30,11:15,CU00866,Male,23,Kolkata,East,Monitor,Electronics,5,9200.0,0.08,34480.4,UPI,Delivered,10.8,6,1,3,No,Returning
ORD102890,2026-04-30,19:44,CU00521,Female,45,Chandigarh,North,Formal Shoes,Fashion,1,3140.0,0.1,2195.84,UPI,Delivered,13.2,8,1,2,No,Returning
ORD102891,2026-04-30,20:34,CU00510,Female,31,Bangalore,South,Electric Kettle,Home Appliances,1,1780.0,0.18,1267.61,Net Banking,Delivered,26.8,16,1,4,No,Returning
ORD102892,2026-04-30,19:44,CU00484,Female,47,Coimbatore,South,Microwave Oven,Home Appliances,2,8490.0,0.18,12292.52,UPI,Cancelled,21.5,14,0,0,No,Returning
ORD102893,2026-04-30,16:38,CU00133,Male,34,Pune,West,Dress,Fashion,5,2190.0,0.08,7477.06,UPI,Delivered,14.3,9,1,5,No,Returning
ORD102894,2026-04-30,19:44,CU00317,Male,22,Kochi,South,Air Fryer,Home Appliances,2,5440.0,0.03,7133.94,UPI,Delivered,13.3,9,1,5,No,Returning
ORD102895,2026-04-30,19:31,CU00489,Female,54,Pune,West,Sunglasses,Fashion,2,1270.0,0.08,1658.3,Card,Delivered,17.1,12,1,7,No,Returning
ORD102896,2026-04-30,20:05,CU00437,Male,43,Bangalore,South,Belt,Fashion,2,720.0,0.18,1119.16,Card,Delivered,17.2,11,1,2,No,Returning
ORD102897,2026-04-30,21:56,CU00534,Male,37,Ahmedabad,West,Wireless Mouse,Electronics,1,780.0,0.1,530.33,UPI,Delivered,14.0,10,1,5,No,Returning
ORD102898,2026-04-30,14:41,CU00158,Male,39,Nagpur,West,Laptop Stand,Electronics,2,2040.0,0.05,3005.32,Net Banking,Delivered,27.5,17,1,6,No,Returning
ORD102899,2026-05-01,14:46,CU00311,Female,28,Mumbai,West,Yoga Mat,Sports,1,870.0,0.1,576.95,Card,Delivered,31.2,22,1,5,No,Returning
ORD102900,2026-05-01,18:18,CU00027,Male,46,Mumbai,West,Laptop,Electronics,4,44760.0,0.12,132279.04,Card,Delivered,6.3,4,1,5,No,Returning
ORD102901,2026-05-01,19:10,CU00581,Male,42,Mumbai,West,Microwave Oven,Home Appliances,2,8350.0,0.05,11919.47,Card,Delivered,15.3,9,1,5,No,Returning
ORD102902,2026-05-01,10:27,CU00714,Male,23,Kolkata,East,Wireless Mouse,Electronics,5,780.0,0.08,2897.97,Net Banking,Delivered,14.6,8,1,2,No,Returning
ORD102903,2026-05-01,20:17,CU00201,Male,52,Jaipur,North,Formal Shoes,Fashion,2,3110.0,0.1,4150.53,UPI,Delivered,20.6,12,1,2,No,Returning
ORD102904,2026-05-01,19:59,CU00204,Female,20,Bangalore,South,Microwave Oven,Home Appliances,1,8570.0,0.07,6679.87,Card,Delivered,17.5,12,1,4,No,Returning
ORD102905,2026-05-01,10:44,CU00307,Female,45,Kochi,South,Electric Kettle,Home Appliances,5,1760.0,0.1,6712.38,Card,Delivered,15.1,9,1,7,No,Returning
ORD102906,2026-05-01,20:23,CU00268,Female,48,Bangalore,South,Bluetooth Speaker,Electronics,1,1310.0,0.08,911.18,UPI,Delivered,23.0,16,1,7,No,Returning
ORD102907,2026-05-01,16:18,CU00631,Male,22,Bhubaneswar,East,Power Bank,Electronics,1,1640.0,0.07,1188.1,UPI,Delivered,10.7,6,1,4,No,Returning
ORD102908,2026-05-01,21:32,CU00042,Female,52,Lucknow,North,Jacket,Fashion,1,3420.0,0.07,2255.8,UPI,Delivered,9.7,7,1,5,No,Returning
ORD102909,2026-05-01,21:36,CU00094,Male,31,Kochi,South,Laptop Stand,Electronics,2,1970.0,0.12,3050.09,Card,Delivered,10.8,6,1,4,No,Returning
ORD102910,2026-05-01,21:54,CU00002,Male,41,Mumbai,West,Dress,Fashion,2,2290.0,0.05,3433.74,Card,Delivered,10.1,6,1,6,No,Returning
ORD102911,2026-05-01,13:47,CU00028,Female,28,Chennai,South,Study Table,Furniture,3,5770.0,0.05,12009.05,UPI,Delivered,12.6,8,1,6,No,Returning
ORD102912,2026-05-01,17:48,CU00114,Female,27,Pune,West,Fiction Bundle,Books,2,490.0,0.07,747.0,Card,Delivered,16.5,11,1,2,No,Returning
ORD102913,2026-05-01,19:38,CU00519,Female,27,Chennai,South,T-Shirt,Fashion,1,790.0,0.05,540.69,Net Banking,Delivered,11.5,8,1,2,No,Returning
ORD102914,2026-05-01,20:39,CU00275,Male,41,Delhi,North,Air Purifier,Home Appliances,1,8080.0,0.18,5819.62,UPI,Delivered,15.1,10,1,7,No,Returning
ORD102915,2026-05-01,10:35,CU00812,Male,40,Chennai,South,Smart Watch,Electronics,1,3930.0,0.12,2997.8,UPI,Delivered,23.6,18,1,5,No,Returning
ORD102916,2026-05-01,19:02,CU00697,Male,35,Delhi,North,Textbook Set,Books,1,1460.0,0.18,1057.36,Card,Delivered,12.0,8,1,6,No,Returning
ORD102917,2026-05-01,10:56,CU00774,Male,48,Chandigarh,North,Table Lamp,Home Appliances,4,1160.0,0.1,3489.41,Net Banking,Delivered,21.4,13,1,3,No,Returning
ORD102918,2026-05-01,18:20,CU00735,Female,52,Chennai,South,Smart Watch,Electronics,1,3870.0,0.12,2963.98,UPI,Delivered,20.1,12,1,2,Yes,Returning
ORD102919,2026-05-01,20:15,CU00611,Male,25,Pune,West,Backpack,Fashion,1,1530.0,0.05,1013.76,Card,Cancelled,11.9,7,0,0,No,Returning
ORD102920,2026-05-02,13:57,CU00405,Female,48,Guwahati,East,Air Purifier,Home Appliances,5,7810.0,0.1,26274.85,Card,Delivered,5.7,4,1,4,No,Returning
ORD102921,2026-05-02,21:15,CU00404,Male,35,Bangalore,South,USB Cable,Electronics,4,480.0,0.05,1432.72,Card,Delivered,13.6,9,1,6,No,Returning
ORD102922,2026-05-02,19:37,CU00509,Female,37,Mumbai,West,Jacket,Fashion,1,3540.0,0.1,2598.01,Net Banking,Cancelled,21.5,16,0,0,No,Returning
ORD102923,2026-05-02,12:15,CU00329,Female,43,Ahmedabad,West,Power Bank,Electronics,2,1570.0,0.07,2298.12,UPI,Delivered,7.2,5,1,5,No,Returning
ORD102924,2026-05-02,11:04,CU00895,Female,30,Delhi,North,Wireless Mouse,Electronics,5,780.0,0.1,2707.87,UPI,Delivered,17.8,11,1,4,No,Returning
ORD102925,2026-05-02,19:04,CU00792,Female,48,Madurai,South,Handbag,Fashion,1,2810.0,0.03,2190.38,Card,Delivered,23.2,16,1,3,No,Returning
ORD102926,2026-05-02,13:54,CU00546,Female,29,Mumbai,West,Laptop,Electronics,2,43960.0,0.03,63067.07,UPI,Delivered,9.0,6,1,5,No,Returning
ORD102927,2026-05-02,11:17,CU00513,Female,25,Chennai,South,Bed Frame,Furniture,1,12710.0,0.15,9784.85,Card,Delivered,6.3,4,1,5,No,Returning
ORD102928,2026-05-02,15:53,CU00199,Female,20,Hyderabad,South,T-Shirt,Fashion,2,780.0,0.1,1085.57,Card,Delivered,13.6,9,1,6,No,Returning
ORD102929,2026-05-02,20:18,CU00497,Female,38,Mumbai,West,Backpack,Fashion,1,1530.0,0.12,1167.65,UPI,Delivered,19.6,11,1,7,No,Returning
ORD102930,2026-05-02,21:26,CU00040,Male,41,Nagpur,West,Wireless Mouse,Electronics,5,830.0,0.03,3165.1,UPI,Delivered,15.5,9,1,5,No,Returning
ORD102931,2026-05-02,11:52,CU00255,Female,36,Hyderabad,South,Earbuds,Electronics,3,3080.0,0.12,7122.54,Card,Delivered,31.5,20,1,2,No,Returning
ORD102932,2026-05-02,20:20,CU00857,Male,40,Delhi,North,Vacuum Cleaner,Home Appliances,1,6550.0,0.12,4499.32,Card,Delivered,10.5,6,1,2,No,Returning
ORD102933,2026-05-02,10:06,CU00758,Female,28,Bhubaneswar,East,Formal Shoes,Fashion,5,2900.0,0.03,10757.15,Card,Delivered,17.5,11,1,5,No,Returning
ORD102934,2026-05-02,21:08,CU00351,Male,33,Ahmedabad,West,USB Cable,Electronics,1,490.0,0.1,351.32,UPI,Delivered,9.0,6,1,3,No,Returning
ORD102935,2026-05-02,21:24,CU00648,Female,26,Mumbai,West,Power Bank,Electronics,1,1670.0,0.08,1171.12,Card,Delivered,15.1,11,1,4,No,Returning
ORD102936,2026-05-02,16:42,CU00788,Male,22,Coimbatore,South,Football,Sports,2,800.0,0.03,1227.45,Card,Delivered,14.4,11,1,7,No,Returning
ORD102937,2026-05-02,18:46,CU00180,Male,35,Delhi,North,Dumbbells Set,Sports,4,2450.0,0.18,7353.69,UPI,Delivered,20.7,15,1,2,No,Returning
ORD102938,2026-05-02,14:14,CU00482,Male,29,Hyderabad,South,Table Lamp,Home Appliances,1,1230.0,0.03,926.66,UPI,Delivered,14.0,8,1,2,Yes,Returning
ORD102939,2026-05-02,21:45,CU00303,Female,37,Pune,West,Cricket Bat,Sports,5,1990.0,0.1,7679.41,Net Banking,Delivered,21.2,14,1,2,No,Returning
ORD102940,2026-05-02,15:55,CU00583,Female,23,Bangalore,South,Dress,Fashion,1,2180.0,0.07,1430.01,Card,Delivered,9.9,6,1,6,No,Returning
ORD102941,2026-05-02,13:13,CU00214,Female,35,Jaipur,North,Jeans,Fashion,2,1920.0,0.05,2544.34,UPI,Delivered,14.5,8,1,5,No,Returning
ORD102942,2026-05-02,19:41,CU00301,Female,38,Jaipur,North,Belt,Fashion,5,680.0,0.15,2510.83,Card,Delivered,7.8,5,1,7,No,Returning
ORD102943,2026-05-02,09:37,CU00122,Female,40,Nagpur,West,Laptop,Electronics,1,41490.0,0.1,30709.16,Card,Delivered,8.1,5,1,6,No,Returning
ORD102944,2026-05-02,16:34,CU00673,Female,52,Guwahati,East,Mixer Grinder,Home Appliances,1,4000.0,0.12,2741.29,Card,Cancelled,16.0,11,0,0,No,Returning
ORD102945,2026-05-02,12:03,CU00597,Female,39,Delhi,North,Laptop,Electronics,1,43710.0,0.08,30492.16,Card,Delivered,23.3,14,1,6,No,Returning
ORD102946,2026-05-02,20:04,CU00672,Female,38,Pune,West,Monitor,Electronics,1,9420.0,0.05,7275.4,UPI,Delivered,19.1,11,1,7,No,Returning
ORD102947,2026-05-02,16:18,CU00797,Male,30,Chennai,South,Coffee Maker,Home Appliances,2,3380.0,0.15,4760.25,Card,Delivered,8.9,6,1,3,No,Returning
ORD102948,2026-05-02,09:30,CU00061,Female,39,Nagpur,West,Dress,Fashion,2,2260.0,0.15,3215.67,Card,Delivered,10.7,7,1,7,No,Returning
ORD102949,2026-05-02,18:33,CU00067,Female,40,Pune,West,USB Cable,Electronics,4,520.0,0.07,1406.05,UPI,Delivered,12.3,8,1,3,No,Returning
ORD102950,2026-05-02,16:07,CU00025,Male,49,Jaipur,North,Study Table,Furniture,1,5770.0,0.05,4129.21,UPI,Delivered,21.4,13,1,4,No,Returning
ORD102951,2026-05-02,20:48,CU00182,Female,27,Kolkata,East,Air Purifier,Home Appliances,1,8040.0,0.05,5286.53,UPI,Delivered,14.5,8,1,7,No,Returning
ORD102952,2026-05-02,10:26,CU00019,Male,35,Lucknow,North,Laptop Stand,Electronics,1,2000.0,0.12,1556.99,Card,Delivered,8.9,6,1,7,No,Returning
ORD102953,2026-05-02,18:17,CU00286,Female,34,Madurai,South,Monitor,Electronics,5,8890.0,0.15,31638.03,Card,Delivered,21.5,16,1,2,No,Returning
ORD102954,2026-05-02,11:20,CU00067,Female,40,Pune,West,Belt,Fashion,5,730.0,0.05,2673.65,UPI,Delivered,19.3,14,1,5,Yes,Returning
ORD102955,2026-05-02,09:16,CU00812,Male,40,Chennai,South,Monitor,Electronics,3,9140.0,0.05,18009.93,UPI,Delivered,13.3,9,1,3,No,Returning
